Game,date
"78 UCF 75, 84 Colorado 74 [73] B12MVP: Jordan Ivy-Curry (22p/6r/4a/3s)",1/8/25
"54 Indiana 82, 77 USC 69 [71] B10MVP: Oumar Ballo (23p/8r/1a/2b)",1/8/25
"92 N.C. State 66, 91 Notre Dame 65 [60] ACCMVP: Marcus Hill (15p/3r/4a)",1/8/25
"86 Drake 64, 90 Bradley 57 [62] MVCMVP: Tavion Banks (19p/7r/1b/2s)",1/8/25
"8 Kansas 74, 56 Arizona St. 55 [67] B12MVP: Zeke Mayo (23p/5r/1s)",1/8/25
"115 St. Thomas 73, 117 South Dakota St. 72 [64] SumMVP: Nolan Minessale (17p/4r/3a/1b/2s)",1/8/25
"157 Duquesne 85, 96 Saint Joseph's 81 (OT) [75] A10MVP: Tre Dinkins III (26p/2r/2a)",1/8/25
"119 George Washington 75, 95 Rhode Island 67 [75] A10MVP: Trey Autry (10p/10r/3a/2s)",1/8/25
"135 California 75, 106 Virginia 61 [65] ACCMVP: Andrej Stojakovic (23p/4r/3a/1b)",1/8/25
"152 Seton Hall 85, 110 DePaul 80 (OT) [71] BEMVP: Dylan Addae-Wusu (24p/4r/7a/3s)",1/8/25
"114 Murray St. 71, 99 Northern Iowa 68 [61] MVCMVP: JaCobi Wood (11p/4r/6a/3s)",1/8/25
"177 East Carolina 80, 121 Temple 79 [71] AmerMVP: RJ Felton (23p/12r/4a/2b/1s)",1/8/25
"132 Loyola Chicago 79, 162 La Salle 68 [66] A10MVP: Sheldon Edwards Jr. (20p/3r/3a/1b)",1/8/25
"139 Purdue Fort Wayne 78, 156 Milwaukee 73 [79] HorzMVP: Rasheed Bello (23p/4r/2a/2b/2s)",1/8/25
"201 Valparaiso 98, 183 Indiana St. 95 (OT) [84] MVCMVP: Cooper Schwieger (23p/8r/1a/3b)",1/8/25
"190 Longwood 85, 181 UNC Asheville 76 [70] BSthMVP: Michael Christmas (27p/8r/3a)",1/8/25
"100 Florida Atlantic 75, 235 Charlotte 64 [67] AmerMVP: Tre Carroll (15p/9r/3a/3b/2s)",1/8/25
"137 East Tennessee St. 70, 226 Mercer 68 [68] SCMVP: Quimari Peterson (25p/4r/5a/3s)",1/8/25
"239 Gardner Webb 89, 196 Winthrop 83 [72] BSthMVP: Anthony Selden (20p/3r/4a)",1/8/25
"204 Youngstown St. 72, 193 Northern Kentucky 61 [67] HorzMVP: Gabe Dynes (11p/15r/2a/4b)",1/8/25
"207 Cleveland St. 80, 224 Robert Morris 69 [70] HorzMVP: Dylan Arnett (16p/7r/1a/1b)",1/8/25
"265 Nebraska Omaha 77, 206 Kansas City 58 [66] SumMVP: JJ White (17p/3r/4a)",1/8/25
"98 Stanford 70, 160 Virginia Tech 59 [64] ACCMVP: Jaylen Blakes (17p/2r/6a/1s)",1/8/25
"291 Evansville 69, 128 Illinois St. 51 [62] MVCMVP: Tayshawn Comer (19p/4r/5a)",1/8/25
"223 Massachusetts 76, 50 Dayton 72 [70] A10MVP: Daniel Rivera (23p/12r/3a/2b/3s)",1/8/25
"268 Colgate 67, 257 Lehigh 62 [69] PLMVP: Jeff Woodward (20p/12r/2b)",1/8/25
"289 Georgia St. 82, 278 Georgia Southern 78 (OT) [81] SBMVP: Zarique Nutter (22p/6r/1a/2b/1s)",1/8/25
"122 High Point 93, 279 Charleston Southern 79 [69] BSthMVP: Kezza Giffa (22p/2r/2a)",1/8/25
"309 Holy Cross 70, 298 Navy 59 [67] PLMVP: Caleb Kenney (18p/8r/4a/1b/1s)",1/8/25
"261 Boston University 60, 256 American 54 [60] PLMVP: Michael McNair (20p/4r/1a/1b/1s)",1/8/25
"302 Army 74, 294 Loyola MD 72 [65] PLMVP: Jalen Rucker (26p/3r/2a/1b/3s)",1/8/25
"252 Bucknell 65, 271 Lafayette 62 (OT) [72] PLMVP: Justin Vander Baan (14p/10r/3a/5b/1s)",1/8/25
"70 North Texas 81, 164 Rice 59 [57] AmerMVP: Brenen Lorient (19p/5r/3a/2b)",1/8/25
"346 USC Upstate 77, 241 Presbyterian 67 [68] BSthMVP: Mister Dean (23p/8r/1a/2b/4s)",1/8/25
"141 Belmont 90, 251 Southern Illinois 86 [70] MVCMVP: Ali Dibba (33p/9r/1a/3s)",1/8/25
"173 Appalachian St. 74, 275 Coastal Carolina 51 [58] SBMVP: CJ Huntley (21p/15r/2a/1b)",1/8/25
"75 George Mason 64, 220 Richmond 58 [59] A10MVP: Woody Newton (15p/6r/2s)",1/8/25
"43 VCU 73, 230 Fordham 61 [66] A10MVP: Joe Bamisile (18p/8r/1a/2s)",1/8/25
"107 Furman 67, 357 The Citadel 63 (OT) [73] SCMVP: Nick Anderson (23p/3a/3s)",1/8/25
"138 Wofford 77, 338 Western Carolina 69 [68] SCMVP: Kyler Filewich (16p/18r/6a/1s)",1/8/25
"7 Gonzaga 93, 285 San Diego 80 [74] WCCMVP: Ben Gregg (23p/3r/1s)",1/8/25
"33 San Diego St. 67, 292 Air Force 38 [65] MWCMVP: Nick Boyd (16p/4r/1a/5s)",1/8/25
"26 Oregon 73, 30 Ohio St. 71 [72] B10MVP: Jackson Shelstad (24p/2r/3a/2s)",1/9/25
"18 Purdue 68, 80 Rutgers 50 [63] B10MVP: Braden Smith (16p/3r/14a/1b/3s)",1/9/25
"74 Santa Clara 82, 76 Oregon St. 81 (OT) [76] WCCMVP: Elijah Mahi (21p/6r/5a/1s)",1/9/25
"108 South Alabama 76, 94 Arkansas St. 62 [60] SBMVP: Elijah Ormiston (22p/5r/2a)",1/9/25
"68 Liberty 76, 144 Sam Houston St. 68 [70] CUSAMVP: Colin Porter (17p/5a/3s)",1/9/25
"65 UC Irvine 77, 137 CSUN 67 [76] BWMVP: Bent Leuchten (17p/12r/3a/2b/1s)",1/9/25
"163 Utah Valley 72, 96 Grand Canyon 64 [70] WACMVP: Dominick Nelson (21p/8r/2b/2s)",1/9/25
"128 UNC Greensboro 78, 176 Chattanooga 75 [62] SCMVP: Donovan Atwell (28p/1r/1b)",1/9/25
"126 Charleston 67, 177 Hofstra 61 [71] CAAMVP: Ante Brzovic (23p/11r/1a/2b/1s)",1/9/25
"198 William & Mary 78, 150 Elon 65 [62] CAAMVP: Keller Boothby (19p/1r/1a/2s)",1/9/25
"199 Marshall 80, 140 James Madison 78 [71] SBMVP: Jalen Speer (27p/4r/2a/1s)",1/9/25
"159 Northern Colorado 83, 185 Montana St. 82 [67] BSkyMVP: Marcell McCreary (21p/3r/1a/2s)",1/9/25
"166 Florida Gulf Coast 75, 157 North Alabama 70 [67] ASunMVP: Zavian McLean (18p/5r/3a/1b/2s)",1/9/25
"17 Michigan St. 88, 87 Washington 54 [72] B10MVP: Jaden Akins (20p/3r/1a/1s)",1/9/25
"173 Hawaii 83, 172 UC Riverside 76 [73] BWMVP: Isaiah Moses (26p/1r/4a/2s)",1/9/25
"155 Texas St. 74, 109 Troy 73 [66] SBMVP: Tylan Pope (27p/10r/1b)",1/9/25
"221 Eastern Kentucky 79, 218 North Florida 74 [72] ASunMVP: George Kimble III (26p/4r/5a/1s)",1/9/25
"209 Towson 80, 196 Northeastern 73 [62] CAAMVP: Christian May (17p/12r/5a/1s)",1/9/25
"171 Jacksonville St. 73, 119 Western Kentucky 67 [70] CUSAMVP: Mason Nicholson (20p/12r/3b)",1/9/25
"174 Wright St. 66, 205 Oakland 62 [63] HorzMVP: Jack Doumbia (16p/6r/2a/1s)",1/9/25
"214 Delaware 98, 312 North Carolina A&T 88 [84] CAAMVP: Izaiah Pasha (22p/5r/6a/2s)",1/9/25
"152 UNC Wilmington 64, 281 Monmouth 55 [64] CAAMVP: Sean Moore (13p/7r/1a/2s)",1/9/25
"295 Utah Tech 74, 180 UT Arlington 62 [68] WACMVP: Noa Gonsalves (24p/3r/3a)",1/9/25
"254 Portland St. 64, 258 Eastern Washington 59 [71] BSkyMVP: Tre-Vaughn Minott (13p/10r/3b/3s)",1/9/25
"298 North Dakota 95, 327 Denver 70 [71] SumMVP: Mier Panoam (28p/7r/1a/2s)",1/9/25
"340 Lindenwood 72, 311 Tennessee St. 62 [74] OVCMVP: Anias Futrell (24p/10r/1a/3s)",1/9/25
"303 Tennessee Tech 69, 336 Eastern Illinois 64 [64] OVCMVP: Jaylon Johnson (13p/1r/6a/1s)",1/9/25
"342 IU Indy 95, 309 Detroit Mercy 61 [66] HorzMVP: DeSean Goode (15p/13r/3a/1b)",1/9/25
"127 Middle Tennessee 84, 204 Kennesaw St. 79 [75] CUSAMVP: Jestin Porter (27p/3r/1a/2b/1s)",1/9/25
"284 Tennessee Martin 85, 329 Western Illinois 83 (OT) [74] OVCMVP: Tarence Guinyard (31p/2r/3a/4s)",1/9/25
"139 UC Santa Barbara 78, 231 Cal St. Bakersfield 66 [66] BWMVP: CJ Hardy (25p/1r/3a/2s)",1/9/25
"250 Idaho 80, 335 Sacramento St. 67 [62] BSkyMVP: Jacob Holt (35p/10r/1a/2s)",1/9/25
"224 Vermont 67, 134 UMass Lowell 63 [66] AEMVP: TJ Hurley (23p/4r/1a)",1/9/25
"337 Stetson 75, 338 Central Arkansas 65 [62] ASunMVP: Jordan Wood (16p/5r/2a/1b/1s)",1/9/25
"322 Old Dominion 71, 301 Louisiana 60 [64] SBMVP: Sean Durugordon (20p/7r/1a/2s)",1/9/25
"133 North Dakota St. 110, 321 Oral Roberts 96 [68] SumMVP: Issac McBride (44p/2r/5a/1s)",1/9/25
"279 Campbell 66, 235 Hampton 55 [63] CAAMVP: Jasin Sinani (21p/7r/5a/1b/2s)",1/9/25
"187 Montana 81, 265 Northern Arizona 76 [73] BSkyMVP: Jayden Jackson (22p/5r/7a/1b/1s)",1/9/25
"189 Drexel 67, 332 Stony Brook 51 [55] CAAMVP: Kobe MaGee (24p/3r/1a/2s)",1/9/25
"135 Louisiana Tech 81, 217 FIU 64 [64] CUSAMVP: Al Green (21p/2r/2a/2s)",1/9/25
"244 Maine 82, 308 Binghamton 71 [65] AEMVP: Kellen Tynes (25p/4r/6a/6s)",1/9/25
"239 UMBC 87, 356 NJIT 64 [73] AEMVP: Bryce Johnson (28p/1r/5a/1s)",1/9/25
"289 Tarleton St. 74, 207 Southern Utah 66 [70] WACMVP: Chris Mpaka (18p/8r/3b/2s)",1/9/25
"237 UC Davis 63, 326 Cal St. Fullerton 53 [71] BWMVP: Pablo Tamba (14p/11r/1a/1s)",1/9/25
"304 Morehead St. 59, 223 Little Rock 53 [65] OVCMVP: Jerone Morton (17p/4r/2a/4s)",1/9/25
"261 Southeast Missouri 77, 328 Southern Indiana 66 [71] OVCMVP: Braxton Stacker (13p/7r/3a)",1/9/25
"286 Southern Miss 84, 345 Louisiana Monroe 67 [79] SBMVP: Denijay Harris (19p/18r/4a/3b/1s)",1/9/25
"169 Jacksonville 74, 350 Bellarmine 59 [61] ASunMVP: Robert McCray V (15p/5r/5a/3s)",1/9/25
"349 West Georgia 72, 287 Austin Peay 68 [71] ASunMVP: Anton Brookshire (28p/6r/3a/2s)",1/9/25
"66 UC San Diego 95, 241 Cal Poly 68 [69] BWMVP: Aniwaniwa Tait-Jones (25p/3r/4a/2s)",1/9/25
"251 Queens 75, 77 Lipscomb 73 [63] ASunMVP: Dylan Faulkner (15p/8r/3a/3b)",1/9/25
"234 Albany 61, 361 New Hampshire 57 [66] AEMVP: DeMarr Langford Jr. (23p/11r/1b/2s)",1/9/25
"104 Samford 81, 331 VMI 68 [72] SCMVP: Augustinas Kiudulas (26p/5r/2a/1b/1s)",1/9/25
"297 Pacific 95, 71 Washington St. 94 (OT) [82] WCCMVP: Lamar Washington (40p/4r/6a/5s)",1/9/25
"62 San Francisco 81, 316 Portland 72 [66] WCCMVP: Max Mackinnon (28p/4r/2a/2s)",1/9/25
"24 Maryland 79, 28 UCLA 61 [67] B10MVP: Ja'Kobi Gillespie (27p/2r/4a/1b/4s)",1/10/25
"210 Toledo 69, 220 Central Michigan 67 [64] MACMVP: Javan Simmons (17p/8r/5a/2b)",1/10/25
"230 Mount St. Mary's 75, 281 Manhattan 66 [66] MAACMVP: Will Sydnor (27p/10r/1a/3b)",1/10/25
"187 Merrimack 66, 279 Sacred Heart 65 [68] MAACMVP: Adam Clark (23p/5r/5a/2s)",1/10/25
"312 Fairfield 68, 273 Iona 64 [69] MAACMVP: Deon Perry (22p/1r)",1/10/25
"21 Wisconsin 80, 109 Minnesota 59 [65] B10MVP: Steven Crowl (18p/5r/3a/1b)",1/10/25
"316 Fairleigh Dickinson 91, 346 Le Moyne 86 (2OT) [87] NECMVP: Terrence Brown (25p/9r/5a/1b/1s)",1/10/25
"307 Niagara 70, 233 Saint Peter's 60 [65] MAACMVP: Jaeden Marshall (17p/5r/1b/1s)",1/10/25
"221 Quinnipiac 72, 270 Siena 53 [71] MAACMVP: Amarri Monroe (16p/10r/1a/4s)",1/10/25
"360 Canisius 85, 318 Rider 67 [62] MAACMVP: Paul McMillan IV (30p/7r/5a)",1/10/25
"320 LIU 70, 299 Stonehill 60 [63] NECMVP: Malachi Davis (27p/4r/1b/2s)",1/10/25
"336 Saint Francis 73, 350 Mercyhurst 59 [61] NECMVP: Valentino Pinedo (18p/6r/1a/1s)",1/10/25
"129 Kent St. 68, 330 Buffalo 49 [68] MACMVP: VonCameron Davis (20p/8r/4a/1b/2s)",1/10/25
"344 Wagner 62, 196 Central Connecticut 57 [60] NECMVP: Ja'Kair Sanchez (19p/7r/1a/1b)",1/10/25
"4 Iowa St. 85, 18 Texas Tech 84 (OT) [76] B12MVP: Curtis Jones (26p/1r/2s)",1/11/25
"7 Alabama 94, 15 Texas A&M 88 [79] SECMVP: Pharrel Payne (23p/9r/1a/4b/1s)",1/11/25
"9 Kansas 54, 33 Cincinnati 40 [61] B12MVP: Hunter Dickinson (14p/12r/2a/1s)",1/11/25
"6 Tennessee 74, 38 Texas 70 [62] SECMVP: Tre Johnson (26p/3r/1a/1b)",1/11/25
"5 Florida 71, 48 Arkansas 63 [69] SECMVP: Alex Condon (12p/10r/4a/3b)",1/11/25
"23 Kentucky 95, 17 Mississippi St. 90 [74] SECMVP: Jaxson Robinson (27p/3r/2a)",1/11/25
"19 Baylor 72, 58 Arizona St. 66 (OT) [69] B12MVP: Josh Ojianwuna (12p/17r/1b/1s)",1/11/25
"26 Connecticut 68, 61 Georgetown 60 [65] BEMVP: Alex Karaban (19p/6r/4a/2b/1s)",1/11/25
"65 New Mexico 62, 31 San Diego St. 48 [67] MWCMVP: Donovan Dent (16p/1r/5a/3s)",1/11/25
"37 Louisville 82, 27 Pittsburgh 78 [69] ACCMVP: Reyne Smith (25p/3r)",1/11/25
"52 Iowa 85, 50 Indiana 60 [72] B10MVP: Payton Sandfort (23p/6r/3a/1b/1s)",1/11/25
"39 Georgia 72, 40 Oklahoma 62 [68] SECMVP: Asa Newell (15p/5r/2b)",1/11/25
"41 Missouri 75, 49 Vanderbilt 66 [66] SECMVP: Anthony Robinson II (15p/1r/8a/3s)",1/11/25
"72 TCU 71, 44 BYU 67 [66] B12MVP: Richie Saunders (26p/6r)",1/11/25
"46 Creighton 80, 82 Butler 76 [69] BEMVP: Ryan Kalkbrenner (26p/9r/6b/3s)",1/11/25
"22 St. John's 80, 42 Villanova 68 [65] BEMVP: RJ Luis Jr. (30p/10r/1a/1s)",1/11/25
"29 North Carolina 63, 91 N.C. State 61 [63] ACCMVP: Ian Jackson (21p/2r/1a/1s)",1/11/25
"63 UC Irvine 60, 60 UC San Diego 52 [62] BWMVP: Bent Leuchten (23p/13r/1a/2b)",1/11/25
"75 Santa Clara 77, 68 San Francisco 54 [69] WCCMVP: Carlos Stewart (25p/5r/4a/3s)",1/11/25
"43 Utah St. 81, 57 Boise St. 79 [58] MWCMVP: Tyson Degenhart (22p/3r/2a/1s)",1/11/25
"56 Xavier 77, 114 DePaul 63 [68] BEMVP: Ryan Conwell (19p/2r/4a/1s)",1/11/25
"35 Clemson 77, 62 Florida St. 57 [62] ACCMVP: Chase Hunter (25p/3r/2a/1b)",1/11/25
"131 Louisiana Tech 79, 66 Liberty 74 [70] CUSAMVP: Taelon Peter (33p/4r/1s)",1/11/25
"83 Wake Forest 88, 130 Miami FL 78 [69] ACCMVP: Cameron Hildreth (31p/3r/2a/2s)",1/11/25
"3 Houston 87, 90 Kansas St. 57 [67] B12MVP: Emanuel Sharp (15p/4r/1a/3s)",1/11/25
"24 Mississippi 77, 69 LSU 65 [69] SECMVP: Malik Dia (19p/7r/1a/2b)",1/11/25
"1 Auburn 66, 77 South Carolina 63 [60] SECMVP: Collin Murray-Boyles (25p/7r/2a/1s)",1/11/25
"99 Arkansas St. 84, 115 Troy 78 [65] SBMVP: Tayton Conerway (32p/4r/7a/4s)",1/11/25
"92 Bradley 61, 156 Illinois Chicago 60 [68] MVCMVP: Corey Thomas (11p/2r)",1/11/25
"87 Colorado St. 84, 100 UNLV 62 [65] MWCMVP: Nique Clifford (22p/5r/7a/1b/4s)",1/11/25
"102 Northern Iowa 85, 149 Illinois St. 84 [65] MVCMVP: Trey Campbell (30p/5r/2s)",1/11/25
"85 Utah 83, 104 Oklahoma St. 62 [70] B12MVP: Jake Wahlin (16p/4r/3a/1s)",1/11/25
"142 Belmont 84, 180 Indiana St. 79 [76] MVCMVP: Jaden Daughtry (23p/4r/1a/2s)",1/11/25
"105 Samford 76, 128 UNC Greensboro 69 [64] SCMVP: Trey Fort (21p/2r/1b/1s)",1/11/25
"151 Cornell 94, 171 Columbia 83 [68] IvyMVP: Jacob Beccles (23p/3r/2a/2s)",1/11/25
"124 Syracuse 79, 188 Boston College 71 [67] ACCMVP: J.J. Starling (26p/5r/3a/1s)",1/11/25
"96 Saint Joseph's 93, 123 Loyola Chicago 57 [71] A10MVP: Derek Simpson (19p/6r/4a)",1/11/25
"125 Temple 73, 178 Rice 70 [72] AmerMVP: Andrew Akuchie (18p/11r)",1/11/25
"159 Northern Colorado 81, 191 Montana 57 [70] BSkyMVP: Brock Wisne (19p/8r/5a)",1/11/25
"176 Tulane 73, 144 South Florida 70 [62] AmerMVP: Asher Woods (15p/1r/4a/2s)",1/11/25
"155 Appalachian St. 86, 138 James Madison 66 [72] SBMVP: Myles Tate (21p/7r/7a/3s)",1/11/25
"94 Stanford 88, 120 Virginia 65 [60] ACCMVP: Maxime Raynaud (24p/10r/3a)",1/11/25
"54 SMU 93, 103 Georgia Tech 71 [75] ACCMVP: B.J. Edwards (19p/3r/6a/6s)",1/11/25
"13 Arizona 88, 76 UCF 80 [76] B12MVP: Keyshawn Hall (22p/6r/5a/1b/2s)",1/11/25
"181 Hofstra 66, 139 UNC Wilmington 63 [61] CAAMVP: Donovan Newby (30p/5r/5a/2s)",1/11/25
"201 Winthrop 95, 182 Longwood 76 [74] BSthMVP: Paul Jones III (24p/3r/1b)",1/11/25
"97 Rhode Island 67, 215 Richmond 64 (OT) [73] A10MVP: Sebastian Thomas (23p/7r/2a/2b/4s)",1/11/25
"166 Jacksonville 82, 219 Eastern Kentucky 75 [72] ASunMVP: George Kimble III (30p/6r/2a/6s)",1/11/25
"234 Cal St. Bakersfield 94, 141 CSUN 90 [75] BWMVP: Jemel Jones (48p/3r/2a/2s)",1/11/25
"10 Gonzaga 88, 84 Washington St. 75 [69] WCCMVP: Graham Ike (21p/5r/3a/1b/1s)",1/11/25
"133 Middle Tennessee 81, 154 Jacksonville St. 64 [70] CUSAMVP: Jestin Porter (29p/3r/1a/4s)",1/11/25
"218 Southern Utah 73, 198 UT Arlington 68 [71] WACMVP: Dominique Ford (26p/3r/1s)",1/11/25
"147 Utah Valley 75, 164 Cal Baptist 69 [72] WACMVP: Tanner Toolson (14p/6r/3a/2b/1s)",1/11/25
"246 Nebraska Omaha 87, 110 South Dakota St. 80 [71] SumMVP: Marquel Sutton (24p/8r/4a/1s)",1/11/25
"80 USC 82, 8 Illinois 72 [76] B10MVP: Desmond Claude (31p/1r/3a)",1/11/25
"172 Virginia Tech 71, 126 California 68 [63] ACCMVP: Andrej Stojakovic (24p/2r/1a/1s)",1/11/25
"162 New Mexico St. 85, 129 UTEP 57 [64] CUSAMVP: Zawdie Jackson (18p/3r/5a/2s)",1/11/25
"135 UC Santa Barbara 75, 249 Cal Poly 72 [65] BWMVP: Stephan Swenson (22p/4r/6a/2s)",1/11/25
"192 Cleveland St. 80, 194 Youngstown St. 72 [69] HorzMVP: Dylan Arnett (15p/12r/1a/1b/1s)",1/11/25
"190 UNC Asheville 96, 254 Presbyterian 87 [68] BSthMVP: Jordan Marsh (30p/4r/1a/3s)",1/11/25
"252 Hampton 83, 210 Delaware 77 [68] CAAMVP: John Camden (20p/2r/5a/2s)",1/11/25
"268 UTSA 88, 121 Wichita St. 75 [69] AmerMVP: Raekwon Horton (19p/10r/5a/1b/2s)",1/11/25
"205 Oakland 68, 204 Northern Kentucky 53 [57] HorzMVP: Buru Naivalurua (15p/9r/2a)",1/11/25
"163 Texas A&M Corpus Chris 79, 213 UT Rio Grande Valley 74 [64] SlndMVP: Isaac Williams (18p/4r/3a/2b/1s)",1/11/25
"281 Southern Miss 92, 148 Texas St. 88 (OT) [85] SBMVP: Mark Drone (30p/4r/2a/2b/4s)",1/11/25
"253 Portland St. 75, 239 Idaho 63 [66] BSkyMVP: Tre-Vaughn Minott (16p/8r/1a/1b)",1/11/25
"324 Oral Roberts 83, 276 North Dakota 79 [69] SumMVP: JoJo Moore (26p/6r/2a/3b)",1/11/25
"238 Maine 87, 240 Albany 66 [71] AEMVP: Jaden Clayton (16p/1r/7a/2s)",1/11/25
"193 Bryant 73, 216 Vermont 53 [62] AEMVP: Connor Withers (19p/4r/2a/1b/2s)",1/11/25
"195 San Jose St. 69, 299 Air Force 62 [62] MWCMVP: Will McClendon (20p/2r/3a/4s)",1/11/25
"250 Southern Illinois 88, 227 Missouri St. 78 (OT) [75] MVCMVP: Jarrett Hensley (30p/6r/2a/1b/2s)",1/11/25
"230 Queens 67, 300 Austin Peay 60 [66] ASunMVP: Leo Colimerio (14p/7r/3a/1b)",1/11/25
"111 Princeton 68, 267 Harvard 64 [63] IvyMVP: Xaivian Lee (22p/3r/2a)",1/11/25
"134 Western Kentucky 85, 197 Kennesaw St. 69 [77] CUSAMVP: Tyrone Marshall Jr. (20p/7r/3a/3s)",1/11/25
"206 Towson 93, 173 Drexel 82 (OT) [74] CAAMVP: Dylan Williamson (26p/3r/7a)",1/11/25
"73 Providence 91, 153 Seton Hall 85 [70] BEMVP: Bensley Joseph (28p/3r/5a)",1/11/25
"292 Jackson St. 77, 273 Alabama St. 70 [70] SWACMVP: Dorian McMillian (23p/7r/1a/2s)",1/11/25
"241 Weber St. 77, 226 Idaho St. 69 [66] BSkyMVP: Dyson Koehler (21p/5r/2a/1s)",1/11/25
"107 Murray St. 58, 200 Valparaiso 47 [63] MVCMVP: Nick Ellington (15p/8r/1a/1s)",1/11/25
"269 American 68, 256 Bucknell 58 [65] PLMVP: Matt Rogers (20p/3r/1a/1b/4s)",1/11/25
"321 Houston Christian 81, 259 Incarnate Word 76 [62] SlndMVP: Jordan Pyke (27p/7r/1a)",1/11/25
"265 Colgate 87, 258 Boston University 50 [66] PLMVP: Jeff Woodward (18p/5r/7a/1s)",1/11/25
"245 Ball St. 91, 270 Bowling Green 69 [73] MACMVP: Mickey Pearson Jr. (16p/6r/3a/2b)",1/11/25
"287 Utah Tech 58, 274 Tarleton St. 54 [64] WACMVP: Beon Riley (17p/6r/2s)",1/11/25
"296 Loyola MD 75, 306 Navy 74 [63] PLMVP: Veljko Ilic (18p/8r/1a/1b/2s)",1/11/25
"291 Monmouth 84, 118 Charleston 73 [71] CAAMVP: Madison Durr (18p/1r/6a/1s)",1/11/25
"333 Lindenwood 82, 286 Tennessee Martin 81 [69] OVCMVP: Anias Futrell (26p/10r/1a/3b/1s)",1/11/25
"320 Tennessee St. 72, 327 Western Illinois 52 [63] OVCMVP: Ronald Jessamy (16p/8r/2a/5b)",1/11/25
"244 Bethune Cookman 65, 322 Grambling St. 59 [70] SWACMVP: Brayon Freeman (26p/7r/4a/1s)",1/11/25
"150 Sam Houston St. 81, 228 FIU 74 [72] CUSAMVP: Lamar Wilkerson (29p/1r/2a)",1/11/25
"289 Georgia St. 79, 293 Coastal Carolina 74 [66] SBMVP: Zarique Nutter (23p/3a/2s)",1/11/25
"285 Dartmouth 73, 307 Penn 70 [70] IvyMVP: Ryan Cornish (24p/10r/5a/2s)",1/11/25
"261 Eastern Washington 65, 343 Sacramento St. 54 [66] BSkyMVP: Emmett Marquardt (16p/3r/1a)",1/11/25
"81 Yale 79, 202 Brown 58 [65] IvyMVP: Casey Simmons (18p/7r/1a/1s)",1/11/25
"303 Army 74, 263 Lehigh 69 [73] PLMVP: Josh Scovens (22p/4r/1a/3b)",1/11/25
"2 Duke 86, 86 Notre Dame 78 [65] ACCMVP: Cooper Flagg (42p/6r/7a/1s)",1/11/25
"272 Lafayette 82, 302 Holy Cross 65 [68] PLMVP: Justin Vander Baan (18p/6r/4a/2b)",1/11/25
"146 Seattle 66, 233 Abilene Christian 64 [65] WACMVP: Matthew-Alexander Moncrieffe (23p/11r/1b)",1/11/25
"109 High Point 96, 231 Gardner Webb 55 [72] BSthMVP: Bobby Pettiford (11p/2r/4a/2s)",1/11/25
"132 Akron 105, 308 Eastern Michigan 81 [76] MACMVP: Nate Johnson (12p/6r/4a/1b/4s)",1/11/25
"189 Montana St. 58, 262 Northern Arizona 53 [71] BSkyMVP: Brandon Walker (17p/7r/1b/1s)",1/11/25
"255 SIUE 67, 295 Tennessee Tech 59 [68] OVCMVP: Ray'Sean Taylor (25p/8r/2a/4s)",1/11/25
"297 Morehead St. 67, 260 Southeast Missouri 56 [63] OVCMVP: Anouar Mellouk (18p/10r/1a)",1/11/25
"301 Long Beach St. 84, 236 UC Davis 73 [67] BWMVP: Devin Askew (32p/4r/5a/2s)",1/11/25
"251 Stephen F. Austin 72, 183 Lamar 63 [65] SlndMVP: Matt Hayman (18p/8r/2a/4s)",1/11/25
"71 Oregon St. 91, 282 Pacific 55 [65] WCCMVP: Parsa Fallah (25p/5r)",1/11/25
"361 New Hampshire 79, 310 Binghamton 72 [65] AEMVP: Sami Pissis (30p/3r/5a/1s)",1/11/25
"203 Northeastern 70, 340 Stony Brook 66 [69] CAAMVP: Masai Troutman (22p/2r/1s)",1/11/25
"106 Davidson 74, 229 Fordham 64 [74] A10MVP: Connor Kochera (20p/6r/2a/2s)",1/11/25
"224 North Florida 98, 352 Bellarmine 83 [67] ASunMVP: Liam Murphy (18p/5r/5a/1b)",1/11/25
"232 Southeastern Louisiana 91, 347 New Orleans 71 [72] SlndMVP: Sam Hines Jr. (30p/10r/3a/1b)",1/11/25
"345 Alcorn St. 62, 360 Alabama A&M 52 [67] SWACMVP: Djahi Binet (16p/9r/1s)",1/11/25
"187 Radford 80, 339 USC Upstate 67 [64] BSthMVP: Truth Harris (18p/6r/2a/3s)",1/11/25
"317 Louisiana 71, 349 Louisiana Monroe 68 [66] SBMVP: Kentrell Garnett (15p/2r/5a/1s)",1/11/25
